shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40003,17.05835,73.4585,718,25.298
40003,17.05837,73.45845,719,25.303
40003,17.05837,73.45838,720,25.311
40003,17.05835,73.4583,721,25.32
40003,17.05822,73.45811,722,25.344
40003,17.05812,73.45785,723,25.374
40003,17.05812,73.4578,724,25.379
40003,17.05817,73.45758,725,25.404
40003,17.05826,73.45733,726,25.432
40003,17.05836,73.4571,727,25.459
40003,17.05842,73.45704,728,25.468
40003,17.05845,73.45699,729,25.474
40003,17.05938,73.45617,730,25.61
40003,17.05959,73.45601,731,25.638
40003,17.05969,73.45596,732,25.651
40003,17.05986,73.45591,733,25.67
40003,17.05996,73.4559,734,25.682
40003,17.0608,73.45592,735,25.775
40003,17.06089,73.45591,736,25.785
40003,17.06113,73.45585,737,25.812
40003,17.06136,73.45574,738,25.841
40003,17.06153,73.4556,739,25.865
40003,17.06166,73.45534,740,25.896
40003,17.06172,73.45509,741,25.923
40003,17.06176,73.45501,742,25.933
40003,17.06177,73.45498,743,25.936
40003,17.06181,73.45491,744,25.945
40003,17.06187,73.45485,745,25.954
40003,17.06204,73.45473,746,25.977
40003,17.06213,73.45465,747,25.99
40003,17.06218,73.45457,748,26
40003,17.0622,73.45455,749,26.003
40003,17.06223,73.45448,750,26.011
40003,17.06228,73.45424,751,26.038
40003,17.06234,73.4541,752,26.054
40003,17.06258,73.45384,753,26.092
40003,17.06261,73.4538,754,26.098
40003,17.06283,73.45337,755,26.15
40003,17.06295,73.45318,756,26.174
40003,17.06314,73.45293,757,26.208
40003,17.06337,73.4527,758,26.243
40003,17.06366,73.45247,759,26.284
40003,17.06385,73.45236,760,26.308
40003,17.06402,73.45229,761,26.328
40003,17.06416,73.45226,762,26.344
40003,17.06457,73.45224,763,26.39
40003,17.06466,73.45221,764,26.4
40003,17.06483,73.45212,765,26.421
40003,17.06494,73.45202,766,26.437
40003,17.06499,73.45195,767,26.447
40003,17.06512,73.4518,768,26.468
40003,17.06516,73.45177,769,26.474
40003,17.06519,73.45176,770,26.477
40003,17.06523,73.45173,771,26.483
40003,17.06527,73.45169,772,26.489
40003,17.06532,73.45166,773,26.495
40003,17.06535,73.45165,774,26.499
40003,17.06523,73.45153,775,26.517
40003,17.06519,73.45147,776,26.525
40003,17.06512,73.45139,777,26.536
40003,17.06459,73.4505,778,26.648
40003,17.0644,73.45026,779,26.681
40003,17.0641,73.45003,780,26.722
40003,17.06386,73.44992,781,26.752
40003,17.06362,73.44983,782,26.78
40003,17.06347,73.44983,783,26.797
40003,17.06338,73.44984,784,26.807
40003,17.06321,73.44989,785,26.826
40003,17.06307,73.44995,786,26.843
40003,17.06267,73.45021,787,26.895
40003,17.06245,73.45043,788,26.929
40003,17.06234,73.45052,789,26.945
40003,17.06224,73.45062,790,26.96
40003,17.06215,73.45067,791,26.972
40003,17.06211,73.45068,792,26.976
40003,17.06194,73.45068,793,26.995
40003,17.06187,73.45067,794,27.003
40003,17.06171,73.45057,795,27.024
40003,17.06162,73.45049,796,27.037
40003,17.06157,73.4504,797,27.048
40003,17.06154,73.45032,798,27.057
40003,17.06152,73.45016,799,27.074
40003,17.06155,73.45001,800,27.09
40003,17.06167,73.44974,801,27.122
40003,17.06171,73.44962,802,27.136
40003,17.06173,73.44949,803,27.15
40003,17.06171,73.44935,804,27.165
40003,17.06168,73.44924,805,27.177
40003,17.06163,73.44916,806,27.187
40003,17.06154,73.44908,807,27.2
40003,17.06144,73.44903,808,27.212
40003,17.06129,73.44899,809,27.23
40003,17.06115,73.44894,810,27.246
40003,17.06003,73.44872,811,27.373
40003,17.05946,73.44845,812,27.442
40003,17.05945,73.44845,813,27.443
40003,17.05925,73.44832,814,27.47
40003,17.05882,73.44794,815,27.532
40003,17.05852,73.44765,816,27.578
40003,17.05826,73.44734,817,27.622
40003,17.05821,73.44724,818,27.634
40003,17.05817,73.44713,819,27.646
40003,17.05814,73.44701,820,27.659
40003,17.05812,73.44685,821,27.676
40003,17.05814,73.44671,822,27.691
40003,17.05824,73.44647,823,27.719
40003,17.05837,73.44609,824,27.762
40003,17.05844,73.44584,825,27.79
40003,17.05846,73.44567,826,27.808
40003,17.05847,73.44542,827,27.835
40003,17.05846,73.44533,828,27.844
40003,17.05843,73.4452,829,27.858
40003,17.05832,73.4449,830,27.893
40003,17.05799,73.4443,831,27.966
40003,17.0579,73.44411,832,27.989
40003,17.05776,73.44387,833,28.019
40003,17.05771,73.44372,834,28.036
40003,17.05766,73.44344,835,28.066
40003,17.05766,73.44337,836,28.073
40003,17.05786,73.44276,837,28.142
40003,17.05793,73.44249,838,28.172
40003,17.05795,73.44229,839,28.193
40003,17.05794,73.44201,840,28.223
40003,17.0576,73.44052,841,28.386
40003,17.05752,73.44031,842,28.41
40003,17.05749,73.44025,843,28.417
40003,17.05739,73.4401,844,28.436
40003,17.05722,73.4399,845,28.465
40003,17.05685,73.43951,846,28.523
40003,17.05672,73.43939,847,28.542
40003,17.05661,73.43927,848,28.56
40003,17.05593,73.43861,849,28.663
40003,17.05579,73.4385,850,28.683
40003,17.05574,73.43845,851,28.69
40003,17.05567,73.4384,852,28.7
40003,17.05564,73.43839,853,28.703
40003,17.05544,73.43829,854,28.728
40003,17.05528,73.43825,855,28.746
40003,17.05527,73.43824,856,28.748
40003,17.05471,73.43808,857,28.812
40003,17.05444,73.43797,858,28.845
40003,17.05433,73.43789,859,28.859
40003,17.05396,73.43751,860,28.917
40003,17.05361,73.43719,861,28.969
40003,17.05316,73.43688,862,29.029
40003,17.05278,73.43658,863,29.082
40003,17.05266,73.43647,864,29.099
40003,17.05251,73.43637,865,29.119
40003,17.05241,73.43632,866,29.131
40003,17.05237,73.43629,867,29.137
40003,17.05233,73.43623,868,29.145
40003,17.05229,73.43619,869,29.151
40003,17.05222,73.43607,870,29.166
40003,17.05215,73.43598,871,29.178
40003,17.0521,73.43586,872,29.192
40003,17.05209,73.4358,873,29.199
40003,17.05207,73.43574,874,29.205
40003,17.05204,73.43545,875,29.236
40003,17.05204,73.43539,876,29.243
40003,17.05205,73.43533,877,29.249
40003,17.05205,73.4353,878,29.252
40003,17.05225,73.4349,879,29.3
40003,17.05228,73.43481,880,29.31
40003,17.05232,73.4346,881,29.333
40003,17.05238,73.43441,882,29.354
40003,17.05235,73.43286,883,29.519
40003,17.05233,73.43266,884,29.541
40003,17.05224,73.43214,885,29.597
40003,17.0522,73.43198,886,29.614
40003,17.05213,73.43183,887,29.632
40003,17.05204,73.43169,888,29.65
40003,17.05194,73.43159,889,29.666
40003,17.05183,73.43146,890,29.684
40003,17.05175,73.43134,891,29.7
40003,17.05173,73.43129,892,29.705
40003,17.05171,73.43117,893,29.718
40003,17.05174,73.43094,894,29.743
40003,17.05178,73.43082,895,29.756
40003,17.05183,73.43059,896,29.781
40003,17.05183,73.43031,897,29.811
40003,17.05182,73.43019,898,29.824
40003,17.05179,73.43015,899,29.829
40003,17.05176,73.43012,900,29.834
40003,17.05174,73.43008,901,29.839
40003,17.05167,73.42977,902,29.873
40003,17.05155,73.42902,903,29.954
40003,17.05143,73.42852,904,30.008
40003,17.05133,73.42795,905,30.07
40003,17.05133,73.42776,906,30.09
40003,17.05144,73.42727,907,30.144
40003,17.0516,73.4268,908,30.197
40003,17.05167,73.42672,909,30.208
40003,17.05172,73.42657,910,30.225
40003,17.05176,73.42634,911,30.25
40003,17.05177,73.42623,912,30.262
40003,17.05177,73.42611,913,30.275
40003,17.05176,73.42601,914,30.285
40003,17.05172,73.42582,915,30.306
40003,17.05168,73.42572,916,30.317
40003,17.05159,73.42554,917,30.339
40003,17.05151,73.42541,918,30.355
40003,17.05149,73.42539,919,30.359
40003,17.05135,73.4252,920,30.384
40003,17.05119,73.42501,921,30.411
40003,17.05069,73.4245,922,30.489
40003,17.04994,73.42363,923,30.613
40003,17.04972,73.4234,924,30.648
40003,17.0495,73.4232,925,30.68
40003,17.04903,73.4229,926,30.741
40003,17.04829,73.4225,927,30.834
40003,17.04818,73.42234,928,30.855
40003,17.04812,73.42229,929,30.863
40003,17.04788,73.42217,930,30.893
40003,17.0475,73.42202,931,30.938
40003,17.04733,73.42197,932,30.958
40003,17.04694,73.42189,933,31.002
40003,17.04682,73.42188,934,31.015
40003,17.04671,73.42186,935,31.028
40003,17.04566,73.42181,936,31.145
40003,17.04545,73.42182,937,31.168
40003,17.04522,73.42186,938,31.194
40003,17.04499,73.42192,939,31.22
40003,17.04459,73.42207,940,31.268
40003,17.04429,73.42214,941,31.302
40003,17.04335,73.4223,942,31.408
40003,17.04309,73.42233,943,31.437
40003,17.04245,73.42244,944,31.509
40003,17.04218,73.42247,945,31.539
40003,17.04204,73.42247,946,31.555
40003,17.04178,73.42244,947,31.584
40003,17.04155,73.42239,948,31.61
40003,17.04037,73.42202,949,31.747
40003,17.03958,73.4217,950,31.841
40003,17.03925,73.42155,951,31.881
40003,17.03896,73.42138,952,31.918
40003,17.03863,73.42116,953,31.962
40003,17.03818,73.42089,954,32.019
40003,17.03763,73.42052,955,32.092
40003,17.03758,73.4205,956,32.098
40003,17.03745,73.4204,957,32.116
40003,17.03716,73.42014,958,32.158
40003,17.03671,73.41963,959,32.232
40003,17.03661,73.41947,960,32.252
40003,17.0366,73.41946,961,32.254
40003,17.03539,73.4176,962,32.493
40003,17.03528,73.41745,963,32.513
40003,17.03528,73.41744,964,32.514
40003,17.03501,73.41707,965,32.564
40003,17.03496,73.41698,966,32.575
40003,17.03491,73.41692,967,32.583
40003,17.0349,73.41689,968,32.587
40003,17.03485,73.41683,969,32.595
40003,17.03465,73.41653,970,32.634
40003,17.0345,73.41634,971,32.66
40003,17.03433,73.41616,972,32.687
40003,17.03412,73.41598,973,32.717
40003,17.03398,73.41588,974,32.736
40003,17.03388,73.41579,975,32.751
40003,17.03376,73.41571,976,32.767
40003,17.03356,73.4156,977,32.792
40003,17.03349,73.41557,978,32.8
40003,17.03344,73.41554,979,32.807
40003,17.03324,73.41547,980,32.83
40003,17.03221,73.4152,981,32.948
40003,17.03203,73.41517,982,32.968
40003,17.03188,73.41513,983,32.986
40003,17.03186,73.41512,984,32.988
40003,17.03141,73.41506,985,33.038
40003,17.03123,73.41502,986,33.059
40003,17.03064,73.41484,987,33.127
40003,17.02979,73.41443,988,33.231
40003,17.0297,73.41437,989,33.243
40003,17.02961,73.41433,990,33.254
40003,17.02953,73.41428,991,33.264
40003,17.02934,73.4142,992,33.287
40003,17.02921,73.41416,993,33.302
40003,17.02919,73.41416,994,33.305
40003,17.02779,73.41379,995,33.465
40003,17.0276,73.41372,996,33.488
40003,17.02733,73.4136,997,33.52
40003,17.02713,73.41349,998,33.545
40003,17.02713,73.41348,999,33.546
40003,17.02699,73.41339,1000,33.565
40003,17.0261,73.41271,1001,33.687
40003,17.02592,73.41259,1002,33.711
40003,17.02506,73.41195,1003,33.828
40003,17.02506,73.41194,1004,33.829
40003,17.02504,73.41193,1005,33.832
40003,17.02427,73.41132,1006,33.939
40003,17.02405,73.41112,1007,33.972
40003,17.02385,73.41091,1008,34.003
40003,17.02369,73.4107,1009,34.032
40003,17.02351,73.41038,1010,34.071
40003,17.02344,73.41023,1011,34.089
40003,17.02332,73.40988,1012,34.128
40003,17.02322,73.40935,1013,34.186
40003,17.02319,73.40903,1014,34.22
40003,17.02317,73.40843,1015,34.284
40003,17.02305,73.40659,1016,34.48
40003,17.02296,73.40611,1017,34.532
40003,17.02292,73.40601,1018,34.544
40003,17.02286,73.40579,1019,34.568
40003,17.02277,73.40558,1020,34.592
40003,17.0226,73.40525,1021,34.632
40003,17.02249,73.4051,1022,34.652
40003,17.02247,73.40509,1023,34.655
40003,17.0223,73.40487,1024,34.685
40003,17.02213,73.4047,1025,34.711
40003,17.02168,73.40434,1026,34.774
40003,17.02167,73.40434,1027,34.775
40003,17.02151,73.40425,1028,34.795
40003,17.0211,73.40407,1029,34.845
40003,17.02096,73.40403,1030,34.861
40003,17.02066,73.40397,1031,34.895
40003,17.02042,73.40395,1032,34.922
40003,17.02017,73.40395,1033,34.949
40003,17.0198,73.40399,1034,34.991
40003,17.01967,73.40402,1035,35.006
40003,17.01964,73.40402,1036,35.009
40003,17.01959,73.40404,1037,35.015
40003,17.01924,73.40414,1038,35.055
40003,17.01922,73.40414,1039,35.057
40003,17.01791,73.40463,1040,35.212
40003,17.0171,73.40496,1041,35.309
40003,17.01639,73.40517,1042,35.391
40003,17.01638,73.40518,1043,35.392
40003,17.01603,73.40531,1044,35.434
40003,17.01567,73.40548,1045,35.478
40003,17.01565,73.40554,1046,35.484
40003,17.01563,73.40557,1047,35.488
40003,17.0156,73.4056,1048,35.493
40003,17.01521,73.40591,1049,35.547
40003,17.01515,73.40597,1050,35.557
40003,17.01501,73.40581,1051,35.58
40003,17.01466,73.40547,1052,35.633
40003,17.01462,73.4054,1053,35.641
40003,17.01461,73.40539,1054,35.643
40003,17.01461,73.40537,1055,35.645
40003,17.01311,73.40393,1056,35.871
40003,17.01308,73.40391,1057,35.875
40003,17.01288,73.40372,1058,35.905
40003,17.01254,73.40343,1059,35.954
40003,17.01142,73.40262,1060,36.106
40003,17.01014,73.40161,1061,36.284
40003,17.00967,73.40119,1062,36.353
40003,17.00944,73.40093,1063,36.39
40003,17.00928,73.4007,1064,36.421
40003,17.00916,73.40048,1065,36.448
40003,17.00848,73.3994,1066,36.585
40003,17.00834,73.39921,1067,36.611
40003,17.00807,73.39875,1068,36.668
40003,17.00797,73.39852,1069,36.695
40003,17.00791,73.39835,1070,36.714
40003,17.0079,73.39835,1071,36.715
40003,17.00778,73.39799,1072,36.756
40003,17.00778,73.39798,1073,36.757
40003,17.00771,73.39772,1074,36.785
40003,17.00766,73.39744,1075,36.816
40003,17.0076,73.39665,1076,36.9
40003,17.00748,73.39564,1077,37.008
40003,17.00748,73.39557,1078,37.016
40003,17.00749,73.3955,1079,37.023
40003,17.00751,73.39543,1080,37.031
40003,17.00754,73.39537,1081,37.038
40003,17.00756,73.39522,1082,37.054
40003,17.00755,73.39521,1083,37.056
40003,17.00754,73.39477,1084,37.103
40003,17.00739,73.39296,1085,37.296
40003,17.00739,73.39289,1086,37.303
40003,17.00719,73.39078,1087,37.529
40003,17.00716,73.39058,1088,37.55
40003,17.00708,73.38972,1089,37.642
40003,17.00706,73.38928,1090,37.689
40003,17.0071,73.38791,1091,37.835
40003,17.00716,73.38751,1092,37.878
40003,17.00716,73.38748,1093,37.881
40003,17.00718,73.38741,1094,37.889
40003,17.00719,73.3873,1095,37.9
40003,17.00725,73.38694,1096,37.939
40003,17.00727,73.38675,1097,37.96
40003,17.00727,73.38666,1098,37.969
40003,17.00728,73.38658,1099,37.978
40003,17.00727,73.38628,1100,38.01
40003,17.00724,73.38609,1101,38.03
40003,17.00715,73.38582,1102,38.061
40003,17.00704,73.38562,1103,38.085
40003,17.00669,73.38484,1104,38.177
40003,17.00655,73.38444,1105,38.222
40003,17.00649,73.38418,1106,38.25
40003,17.00645,73.38392,1107,38.278
40003,17.00642,73.38358,1108,38.315
40003,17.0064,73.38294,1109,38.383
40003,17.00624,73.38102,1110,38.588
40003,17.00616,73.38053,1111,38.641
40003,17.00587,73.37968,1112,38.737
40003,17.00546,73.37873,1113,38.847
40003,17.00508,73.37809,1114,38.928
40003,17.00465,73.37746,1115,39.01
40003,17.00463,73.37744,1116,39.013
40003,17.00212,73.37351,1117,39.515
40003,17.00172,73.37276,1118,39.607
40003,17.00031,73.36972,1119,39.966
40003,16.99974,73.36834,1120,40.126
40003,16.9995,73.36767,1121,40.202
40003,16.99942,73.36737,1122,40.235
40003,16.99939,73.36708,1123,40.266
40003,16.99945,73.36618,1124,40.362
40003,16.99959,73.36508,1125,40.48
40003,16.9996,73.36493,1126,40.496
40003,16.99958,73.3645,1127,40.542
40003,16.99951,73.36386,1128,40.61
40003,16.99945,73.36349,1129,40.65
40003,16.99944,73.36347,1130,40.653
40003,16.99867,73.36035,1131,40.995
40003,16.99867,73.36032,1132,40.998
40003,16.99795,73.35733,1133,41.326
40003,16.99792,73.35724,1134,41.336
40003,16.99616,73.35006,1135,42.125
40003,16.99606,73.3493,1136,42.206
40003,16.99604,73.34887,1137,42.252
40003,16.996,73.34463,1138,42.703
40003,16.99596,73.34346,1139,42.827
40003,16.99591,73.33913,1140,43.288
40003,16.99593,73.33756,1141,43.455
40003,16.99589,73.33673,1142,43.543
40003,16.9959,73.33609,1143,43.611
40003,16.99607,73.33427,1144,43.806
40003,16.99607,73.33399,1145,43.836
40003,16.99598,73.3328,1146,43.962
40003,16.9959,73.33221,1147,44.026
40003,16.9957,73.33105,1148,44.151
40003,16.99559,73.33066,1149,44.194
40003,16.99454,73.32842,1150,44.46
40003,16.99438,73.32803,1151,44.505
40003,16.99396,73.32712,1152,44.612
40003,16.99387,73.32698,1153,44.63
40003,16.99384,73.32696,1154,44.634
40003,16.99381,73.32693,1155,44.639
40003,16.99237,73.32375,1156,45.013
40003,16.99193,73.32306,1157,45.101
40003,16.99168,73.32272,1158,45.147
40003,16.99164,73.32268,1159,45.153
40003,16.9913,73.32211,1160,45.224
40003,16.99123,73.32188,1161,45.25
40003,16.99122,73.32178,1162,45.261
40003,16.9912,73.32168,1163,45.272
40003,16.99116,73.3212,1164,45.323
40003,16.99116,73.32109,1165,45.334
40003,16.99107,73.32,1166,45.451
40003,16.99082,73.31818,1167,45.646
40003,16.99037,73.31379,1168,46.116
40003,16.99037,73.31373,1169,46.122
40003,16.99028,73.31279,1170,46.223
40003,16.99027,73.31277,1171,46.225
40003,16.99025,73.3126,1172,46.243
40003,16.99018,73.31225,1173,46.281
40003,16.99017,73.31224,1174,46.283
40003,16.99014,73.31224,1175,46.286
40003,16.99012,73.31223,1176,46.289
40003,16.99011,73.31222,1177,46.29
40003,16.99009,73.31222,1178,46.292
40003,16.99007,73.3122,1179,46.296
40003,16.99005,73.31219,1180,46.298
40003,16.99004,73.31217,1181,46.3
40003,16.99003,73.31216,1182,46.302
40003,16.99002,73.31214,1183,46.304
40003,16.99002,73.31213,1184,46.305
40003,16.99001,73.31211,1185,46.308
40003,16.99001,73.31209,1186,46.31
40003,16.99,73.31207,1187,46.312
40003,16.99,73.312,1188,46.32
40003,16.99003,73.31193,1189,46.328
40003,16.99004,73.31192,1190,46.329
40003,16.99006,73.31188,1191,46.334
40003,16.99007,73.31187,1192,46.336
40003,16.99009,73.31186,1193,46.338
40003,16.99011,73.31184,1194,46.341
40003,16.99045,73.30797,1195,46.755
40003,16.99048,73.30731,1196,46.825
40003,16.99052,73.30694,1197,46.864
40003,16.99049,73.3067,1198,46.89
40003,16.99049,73.30662,1199,46.899
40003,16.99034,73.30585,1200,46.982
40003,16.99022,73.30542,1201,47.03
40003,16.99005,73.30496,1202,47.082
40003,16.9898,73.3044,1203,47.148
40003,16.98977,73.30424,1204,47.165
40003,16.98975,73.3039,1205,47.202
40003,16.98976,73.30277,1206,47.322
40003,16.98971,73.30098,1207,47.512
40003,16.98967,73.30077,1208,47.535
40003,16.98921,73.29947,1209,47.682
40003,16.98919,73.29943,1210,47.687
40003,16.98919,73.29936,1211,47.695
40003,16.98923,73.29928,1212,47.704
40003,16.9894,73.2986,1213,47.779
40003,16.98942,73.29855,1214,47.785
40003,16.98942,73.29854,1215,47.786
40003,16.98972,73.29761,1216,47.89
40003,16.98971,73.29761,1217,47.891
40003,16.98971,73.29759,1218,47.893
40003,16.9897,73.29759,1219,47.895
40003,16.9897,73.29752,1220,47.902
40003,16.98971,73.29752,1221,47.903
40003,16.98971,73.2975,1222,47.905
40003,16.98974,73.29747,1223,47.91
40003,16.98975,73.29747,1224,47.911
40003,16.98975,73.29746,1225,47.912
40003,16.98981,73.29746,1226,47.919
40003,16.98993,73.29738,1227,47.935
40003,16.99064,73.29672,1228,48.04
40003,16.99244,73.29486,1229,48.322
40003,16.99258,73.29468,1230,48.346
40003,16.99263,73.29457,1231,48.359
40003,16.99265,73.29451,1232,48.366
40003,16.99265,73.2943,1233,48.388
40003,16.99251,73.29356,1234,48.469
40003,16.99246,73.29341,1235,48.485
40003,16.99234,73.29292,1236,48.539
40003,16.99231,73.29285,1237,48.547
40003,16.99168,73.29056,1238,48.801
40003,16.99138,73.28932,1239,48.937
40004,16.99134,73.28915,1,0
40004,16.99132,73.2891,2,0.006
40004,16.99124,73.28873,3,0.046
40004,16.99129,73.28871,4,0.052
40004,16.99173,73.29055,5,0.254
40004,16.99238,73.29282,6,0.506
40004,16.9924,73.29287,7,0.511
40004,16.99258,73.29354,8,0.585
40004,16.99271,73.29421,9,0.658
40004,16.99271,73.29443,10,0.682
40004,16.99269,73.29455,11,0.695
40004,16.99265,73.29468,12,0.709
40004,16.9926,73.29477,13,0.72
40004,16.99055,73.29696,14,1.046
40004,16.99002,73.29738,15,1.12
40004,16.98988,73.29754,16,1.143
40004,16.98988,73.29759,17,1.148
40004,16.98987,73.29761,18,1.151
40004,16.98985,73.29763,19,1.154
40004,16.98981,73.29765,20,1.159
40004,16.9898,73.29765,21,1.16
40004,16.98937,73.29899,22,1.31
40004,16.98932,73.2992,23,1.333
40004,16.98931,73.29929,24,1.343
40004,16.98931,73.29937,25,1.351
40004,16.9893,73.29943,26,1.358
40004,16.98928,73.29947,27,1.363
40004,16.98967,73.30051,28,1.481
40004,16.98974,73.30082,29,1.515
40004,16.98979,73.30131,30,1.568
40004,16.98979,73.30175,31,1.614
40004,16.98985,73.30279,32,1.725
40004,16.98983,73.3039,33,1.843
40004,16.98985,73.30414,34,1.869
40004,16.98988,73.30431,35,1.887
40004,16.98992,73.30444,36,1.902
40004,16.99013,73.30492,37,1.958
40004,16.99036,73.30559,38,2.034
40004,16.99041,73.30583,39,2.06
40004,16.99042,73.30585,40,2.062
40004,16.99044,73.30592,41,2.07
40004,16.99061,73.30681,42,2.166
40004,16.99061,73.30694,43,2.18
40004,16.99057,73.30727,44,2.216
40004,16.99057,73.30737,45,2.226
40004,16.99037,73.31,46,2.507
40004,16.99035,73.3101,47,2.518
40004,16.99029,73.31066,48,2.578
40004,16.99025,73.31152,49,2.669
40004,16.99031,73.31184,50,2.704
40004,16.99036,73.31189,51,2.712
40004,16.99037,73.31191,52,2.714
40004,16.99038,73.31192,53,2.716
40004,16.99041,73.31199,54,2.724
40004,16.99041,73.31209,55,2.734
40004,16.9904,73.31211,56,2.737
40004,16.9904,73.31213,57,2.739
40004,16.99039,73.31214,58,2.74
40004,16.99037,73.31219,59,2.746
40004,16.99036,73.31219,60,2.747
40004,16.99035,73.3122,61,2.749
40004,16.99035,73.31221,62,2.75
40004,16.99034,73.31221,63,2.751
40004,16.99034,73.31222,64,2.752
40004,16.99033,73.31222,65,2.753
40004,16.99032,73.31223,66,2.755
40004,16.99033,73.31261,67,2.795
40004,16.99088,73.31801,68,3.373
40004,16.99089,73.31804,69,3.376
40004,16.99091,73.31831,70,3.405
40004,16.991,73.31884,71,3.462
40004,16.99115,73.31999,72,3.585
40004,16.99126,73.3213,73,3.725
40004,16.99127,73.32157,74,3.754
40004,16.9913,73.32182,75,3.781
40004,16.99139,73.32207,76,3.809
40004,16.99148,73.32226,77,3.832
40004,16.99173,73.32265,78,3.882
40004,16.99175,73.32267,79,3.885
40004,16.99196,73.32296,80,3.923
40004,16.99235,73.32356,81,4.001
40004,16.99244,73.32372,82,4.02
40004,16.99379,73.32667,83,4.368
40004,16.99388,73.32693,84,4.398
40004,16.99388,73.32695,85,4.4
40004,16.99387,73.32698,86,4.403
40004,16.99396,73.32712,87,4.421
40004,16.99438,73.32803,88,4.528
40004,16.99454,73.32842,89,4.574
40004,16.99559,73.33066,90,4.839
40004,16.9957,73.33105,91,4.882
40004,16.9959,73.33221,92,5.007
40004,16.99598,73.3328,93,5.071
40004,16.99607,73.33399,94,5.198
40004,16.99607,73.33427,95,5.227
40004,16.9959,73.33609,96,5.422
40004,16.99589,73.33673,97,5.49
40004,16.99593,73.33756,98,5.578
40004,16.99591,73.33913,99,5.745
40004,16.99596,73.34346,100,6.206
40004,16.996,73.34463,101,6.33
40004,16.99604,73.34887,102,6.781
40004,16.99606,73.3493,103,6.827
40004,16.99616,73.35006,104,6.909
40004,16.99792,73.35724,105,7.697
40004,16.99795,73.35733,106,7.707
40004,16.99867,73.36032,107,8.035
40004,16.99867,73.36035,108,8.038
40004,16.99944,73.36347,109,8.381
40004,16.99945,73.36349,110,8.383
40004,16.99951,73.36386,111,8.423
40004,16.99958,73.3645,112,8.491
40004,16.9996,73.36493,113,8.537
40004,16.99959,73.36508,114,8.553
40004,16.99945,73.36618,115,8.671
40004,16.99939,73.36708,116,8.767
40004,16.99942,73.36737,117,8.798
40004,16.9995,73.36767,118,8.831
40004,16.99974,73.36834,119,8.907
40004,17.00031,73.36972,120,9.067
40004,17.00172,73.37276,121,9.426
40004,17.00212,73.37351,122,9.518
40004,17.00463,73.37744,123,10.02
40004,17.00465,73.37746,124,10.023
40004,17.00508,73.37809,125,10.106
40004,17.00546,73.37873,126,10.186
40004,17.00587,73.37968,127,10.297
40004,17.00616,73.38053,128,10.393
40004,17.00624,73.38102,129,10.445
40004,17.0064,73.38294,130,10.65
40004,17.00642,73.38358,131,10.718
40004,17.00645,73.38392,132,10.755
40004,17.00649,73.38418,133,10.783
40004,17.00655,73.38444,134,10.811
40004,17.00669,73.38484,135,10.856
40004,17.00704,73.38562,136,10.948
40004,17.00715,73.38582,137,10.973
40004,17.00724,73.38609,138,11.003
40004,17.00727,73.38628,139,11.024
40004,17.00728,73.38658,140,11.055
40004,17.00727,73.38666,141,11.064
40004,17.00727,73.38675,142,11.074
40004,17.00725,73.38694,143,11.094
40004,17.00719,73.3873,144,11.133
40004,17.00718,73.38741,145,11.145
40004,17.00716,73.38748,146,11.152
40004,17.00716,73.38751,147,11.155
40004,17.0071,73.38791,148,11.199
40004,17.00706,73.38928,149,11.344
40004,17.00708,73.38972,150,11.391
40004,17.00716,73.39058,151,11.483
40004,17.00719,73.39078,152,11.505
40004,17.00739,73.39289,153,11.73
40004,17.00739,73.39296,154,11.737
40004,17.00754,73.39477,155,11.931
40004,17.00755,73.39521,156,11.977
40004,17.00756,73.39522,157,11.979
40004,17.00754,73.39537,158,11.995
40004,17.00751,73.39543,159,12.002
40004,17.00749,73.3955,160,12.01
40004,17.00748,73.39557,161,12.018
40004,17.00748,73.39564,162,12.025
40004,17.0076,73.39665,163,12.133
40004,17.00766,73.39744,164,12.217
40004,17.00771,73.39772,165,12.248
40004,17.00778,73.39798,166,12.276
40004,17.00778,73.39799,167,12.278
40004,17.0079,73.39835,168,12.318
40004,17.00791,73.39835,169,12.319
40004,17.00797,73.39852,170,12.338
40004,17.00807,73.39875,171,12.365
40004,17.00834,73.39921,172,12.423
40004,17.00848,73.3994,173,12.448
40004,17.00916,73.40048,174,12.586
40004,17.00928,73.4007,175,12.613
40004,17.00944,73.40093,176,12.643
40004,17.00967,73.40119,177,12.681
40004,17.01014,73.40161,178,12.749
40004,17.01142,73.40262,179,12.928
40004,17.01254,73.40343,180,13.079
40004,17.01288,73.40372,181,13.128
40004,17.01308,73.40391,182,13.158
40004,17.01311,73.40393,183,13.162
40004,17.01461,73.40537,184,13.388
40004,17.01465,73.40537,185,13.393
40004,17.01474,73.40544,186,13.405
40004,17.01496,73.40565,187,13.438
40004,17.01513,73.40567,188,13.457
40004,17.01533,73.40566,189,13.48
40004,17.01548,73.40556,190,13.499
40004,17.0156,73.4055,191,13.514
40004,17.01567,73.40548,192,13.522
40004,17.01603,73.40531,193,13.566
40004,17.01639,73.40517,194,13.609
40004,17.0171,73.40496,195,13.691
40004,17.01791,73.40463,196,13.788
40004,17.01922,73.40414,197,13.942
40004,17.01924,73.40414,198,13.944
40004,17.01959,73.40404,199,13.985
40004,17.01964,73.40402,200,13.991
